budget,company,country,director,genre,gross,name,rating,released,runtime,score,star,votes,writer,year
19000000,Warner Bros.,United Kingdom,Stanley Kubrick,Drama,46998772,The Shining,R,"June 13, 1980 (United States)",146,8.4,Jack Nicholson,927000,Stephen King,1980
4500000,Columbia Pictures,United States,Randal Kleiser,Adventure,58853106,The Blue Lagoon,R,"July 2, 1980 (United States)",104,5.8,Brooke Shields,65000,Henry De Vere Stacpoole,1980
18000000,Lucasfilm,United States,Irvin Kershner,Action,538375067,Star Wars: Episode V - The Empire Strikes Back,PG,"June 20, 1980 (United States)",124,8.7,Mark Hamill,1200000,Leigh Brackett,1980
3500000,Paramount Pictures,United States,Jim Abrahams,Comedy,83453539,Airplane!,PG,"July 2, 1980 (United States)",88,7.7,Robert Hays,221000,Jim Abrahams,1980
6000000,Orion Pictures,United States,Harold Ramis,Comedy,39846344,Caddyshack,R,"July 25, 1980 (United States)",98,7.3,Chevy Chase,108000,Brian Doyle-Murray,1980
550000,Paramount Pictures,United States,Sean S. Cunningham,Horror,39754601,Friday the 13th,R,"May 9, 1980 (United States)",95,6.4,Betsy Palmer,123000,Victor Miller,1980
27000000,Universal Pictures,United States,John Landis,Action,115229890,The Blues Brothers,R,"June 20, 1980 (United States)",133,7.9,John Belushi,188000,Dan Aykroyd,1980
18000000,Chartoff-Winkler Productions,United States,Martin Scorsese,Biography,23402427,Raging Bull,R,"December 19, 1980 (United States)",129,8.2,Robert De Niro,330000,Jake LaMotta,1980
54000000,Dovemead Films,United States,Richard Lester,Action,108185706,Superman II,PG,"June 19, 1981 (United States)",127,6.8,Gene Hackman,101000,Jerry Siegel,1980
10000000,United Artists,United States,Walter Hill,Biography,15795189,The Long Riders,R,"May 16, 1980 (United States)",100,7,David Carradine,10000,Bill Bryden,1980
15000000,The Malpaso Company,United States,Buddy Van Horn,Action,70687344,Any Which Way You Can,PG,"December 17, 1980 (United States)",116,6.1,Clint Eastwood,18000,Stanford Sherman,1980
5000000,C.A.T. Films,South Africa,Jamie Uys,Adventure,30031783,The Gods Must Be Crazy,PG,"October 26, 1984 (United States)",109,7.3,N!xau,54000,Jamie Uys,1980
20000000,Paramount Pictures,United States,Robert Altman,Adventure,49823037,Popeye,PG,"December 12, 1980 (United States)",114,5.3,Robin Williams,30000,Jules Feiffer,1980
6000000,Paramount Pictures,United States,Robert Redford,Drama,54766923,Ordinary People,R,"September 19, 1980 (United States)",124,7.7,Donald Sutherland,49000,Judith Guest,1980
6500000,Filmways Pictures,United States,Brian De Palma,Crime,31899000,Dressed to Kill,R,"July 25, 1980 (United States)",104,7.1,Michael Caine,37000,Brian De Palma,1980
5100000,Rastar Pictures,United States,Jeannot Szwarc,Drama,9709597,Somewhere in Time,PG,"October 3, 1980 (United States)",103,7.2,Christopher Reeve,27000,Richard Matheson,1980
,Metro-Goldwyn-Mayer (MGM),United States,Alan Parker,Drama,21202829,Fame,R,"May 16, 1980 (United States)",134,6.6,Eddie Barth,21000,Christopher Gore,1980
10000000,IPC Films,United States,Colin Higgins,Comedy,103300686,9 to 5,PG,"December 19, 1980 (United States)",109,6.9,Jane Fonda,29000,Patricia Resnick,1980
1000000,AVCO Embassy Pictures,United States,John Carpenter,Horror,21448782,The Fog,R,"February 8, 1980 (United States)",89,6.8,Adrienne Barbeau,66000,John Carpenter,1980
,Columbia Pictures,United States,Sidney Poitier,Comedy,101300000,Stir Crazy,R,"December 12, 1980 (United States)",111,6.8,Gene Wilder,26000,Bruce Jay Friedman,1980
11000000,Lorimar Film Entertainment,West Germany,William Friedkin,Crime,19814523,Cruising,R,"February 15, 1980 (United States)",102,6.5,Al Pacino,20000,William Friedkin,1980
44000000,Partisan Productions,United States,Michael Cimino,Adventure,3484523,Heaven's Gate,R,"April 24, 1981 (United States)",219,6.8,Kris Kristofferson,14000,Michael Cimino,1980
12000000,Bryna Productions,United States,Don Taylor,Action,16647800,The Final Countdown,PG,"August 1, 1980 (United States)",103,6.7,Kirk Douglas,22000,Thomas Hunter,1980
20000000,Universal Pictures,United States,Robert Greenwald,Fantasy,22762571,Xanadu,PG,"August 8, 1980 (United States)",96,5.3,Olivia Newton-John,12000,Richard Christian Danus,1980
,Paramount Pictures,United States,James Bridges,Drama,46918287,Urban Cowboy,PG,"June 6, 1980 (United States)",132,6.4,John Travolta,14000,Aaron Latham,1980
,Warner Bros.,United States,Ken Russell,Horror,19853892,Altered States,R,"December 25, 1980 (United States)",102,6.9,William Hurt,33000,Paddy Chayefsky,1980
,Stephen Friedman/Kings Road Productions,United States,Ron Maxwell,Comedy,34326249,Little Darlings,R,"March 21, 1980 (United States)",96,6.5,Tatum O'Neal,5100,Kimi Peck,1980
36000000,ITC Films,United Kingdom,Jerry Jameson,Action,,Raise the Titanic,PG,"August 1, 1980 (United States)",115,5,Jason Robards,4100,Adam Kennedy,1980
9000000,Twentieth Century Fox,United States,Stuart Rosenberg,Crime,37121708,Brubaker,R,"June 20, 1980 (United States)",131,7.2,Robert Redford,17000,W.D. Richter,1980
4800000,Paramount Pictures,United States,Paul Schrader,Crime,22743674,American Gigolo,R,"February 1, 1980 (United States)",117,6.2,Richard Gere,22000,Paul Schrader,1980
